"","uzemi_kod","hodnota"
"2652",557641,2.679
"2653",557650,4.423
"2654",557668,0.894
"2655",557676,1.656
"2656",557684,2.787
"2657",557722,2.74
"2658",557731,1.263
"2659",557749,5.426
"2660",557773,1.342
"2661",557781,2.122
"2662",557803,2.326
"2663",557838,1.903
"2664",557846,0.401
"2665",557862,3.431
"2666",557871,0
"2667",557897,3.053
"2668",557943,7.143
"2669",557951,1.418
"2670",558001,1.593
"2671",558010,3.448
"2672",558028,1.467
"2673",558044,2.065
"2674",558052,4.314
"2675",558061,5.172
"2676",558079,7.895
"2677",558095,3.478
"2678",558109,3.025
"2679",558117,1.587
"2680",558125,2.257
"2681",558141,0.763
"2682",558176,6.28
"2683",558184,8.824
"2684",558231,2.286
"2685",558249,2.226
"2686",558257,1.495
"2687",558265,3.125
"2688",558290,1.829
"2689",558303,1.797
"2690",558311,1.914
"2691",558346,1.292
"2692",558362,2.218
"2693",558371,1.589
"2694",558389,1.052
"2695",558401,1.838
"2696",558419,3.094
"2697",558427,2.042
"2698",558435,0.755
"2699",558443,2.602
"2700",558460,2.08
"2701",558486,1.364
"2702",558494,0.407
"2703",558559,2.336
"2704",558567,1.786
"2705",558583,1.493
"2706",558591,0.562
"2707",558605,2.273
"2708",558630,3.992
"2709",558656,6.588
"2710",558672,3.091
"2711",558699,1.695
"2712",558711,2.89
"2713",558745,3.039
"2714",558770,2.239
"2715",558788,2.088
"2716",558796,4.626
"2717",558800,8.108
"2718",558834,1.871
"2719",558851,1.332
"2720",558869,2.775
"2721",558877,2.145
"2722",558885,2.46
"2723",558915,1.843
"2724",558931,1.796
"2725",558940,2.897
"2726",558966,1.352
"2727",558974,6.383
"2728",558982,3.488
"2729",558991,1.961
"2730",559008,2.399
"2731",559016,5.882
"2732",559024,6.329
"2733",559032,0
"2734",559041,4.427
"2735",559059,3.035
"2736",559067,4.641
"2737",559075,3.959
"2738",559083,2.954
"2739",559091,3.681
"2740",559105,6.135
"2741",559121,4.762
"2742",559130,1.37
"2743",559148,2.752
"2744",559164,2.639
"2745",559172,2.658
"2746",559202,3.213
"2747",559211,1.585
"2748",559237,1.977
"2749",559245,0.797
"2750",559253,2.326
"2751",559261,6.905
"2752",559270,1.548
"2753",559288,2.525
"2754",559300,3.011
"2755",559318,1.983
"2756",559326,2.308
"2757",559334,2.683
"2758",559351,3.415
"2759",559369,3.535
"2760",559377,1.799
"2761",559393,3.106
"2762",559423,3.158
"2763",559431,2.279
"2764",559482,8.955
"2765",559491,1.677
"2766",559504,1.37
"2767",559521,2.032
"2768",559555,1.133
"2769",559563,3.608
"2770",559571,5.161
"2771",559580,1.647
"2772",559601,1.926
"2773",559628,3.053
"2774",559661,2.243
"2775",559679,1.702
"2776",559695,4.851
"2777",559709,1.365
"2778",559717,2.908
"2779",559725,3.877
"2780",559733,1.695
"2781",559741,5.714
"2782",559750,2.639
"2783",559768,1.099
"2784",559776,3.477
"2785",559792,2.392
"2786",559806,3.382
"2787",559814,2.944
"2788",559822,2.793
"2789",559849,4.861
"2790",559857,0.868
"2791",559903,2.844
"2792",559911,2.076
"2793",559920,7.143
"2794",559946,0
"2795",559954,0
"2796",559962,3.571
"2797",559997,1.964
"2798",560006,2.427
"2799",560014,2.094
"2800",560057,2.255
"2801",560081,3.165
"2802",560111,3.226
"2803",560120,3.167
"2804",560146,2.703
"2805",560162,2.854
"2806",560171,0
"2807",560189,2.632
"2808",560197,6.25
"2809",560201,3.279
"2810",560219,5
"2811",560227,3.472
"2812",560235,3.158
"2813",560243,5.814
"2814",560251,2.54
"2815",560260,1.732
"2816",560278,1.342
"2817",560286,5.294
"2818",560294,3.233
"2819",560308,2.456
"2820",560316,7.907
"2821",560324,4.47
"2822",560332,5.051
"2823",560341,3.32
"2824",560359,4.324
"2825",560367,3.251
"2826",560375,1.961
"2827",560383,5.719
"2828",560391,0
"2829",560405,4.348
"2830",560413,3.909
"2831",560421,3.279
"2832",560430,6.087
"2833",560448,2.308
"2834",560456,3.846
"2835",560464,4.283
"2836",560472,3.227
"2837",560481,3.922
"2838",560499,3.403
"2839",560502,4.315
"2840",560511,2.083
"2841",560529,2.299
"2842",560537,3.45
"2843",560545,1.959
"2844",560553,3.226
"2845",560561,4.348
"2846",560570,8.998
"2847",560588,7.068
"2848",560596,5.128
"2849",560600,5.194
"2850",560618,8.75
"2851",560626,3.077
"2852",560634,10.606
"2853",560642,3.704
"2854",560651,2.405
"2855",560669,5.882
"2856",560677,2.427
"2857",560685,8.846
"2858",560707,14.286
"2859",560715,3.101
"2860",560723,6.818
"2861",560740,5.383
"2862",560758,3.183
"2863",560782,4.95
"2864",560804,3.043
"2865",560812,2.699
"2866",560839,5.818
"2867",560855,5.021
"2868",560863,4.36
"2869",560898,8.418
"2870",560901,3.367
"2871",560910,3.668
"2872",560928,3.104
"2873",560952,3.986
"2874",560979,3.597
"2875",560987,0
"2876",560995,0
"2877",561002,7.101
"2878",561011,3.717
"2879",561029,2.151
"2880",561037,2.128
"2881",561045,3.704
"2882",561053,0.885
"2883",561061,2.326
"2884",561070,0
"2885",561088,2.532
"2886",561096,7.692
"2887",561100,0.913
"2888",561118,1.961
"2889",561126,9.524
"2890",561134,2.522
"2891",561142,4.167
"2892",561151,4.59
"2893",561169,3.373
"2894",561177,1.429
"2895",561185,5.562
"2896",561193,2.874
"2897",561207,5.65
"2898",561215,2.724
"2899",561223,5.136
"2900",561231,2.817
"2901",561240,2.222
"2902",561258,7.358
"2903",561266,4.651
"2904",561274,0
"2905",561282,0
"2906",561291,4.516
"2907",561304,4.382
"2908",561312,2.542
"2909",561321,1.471
"2910",561339,5.556
"2911",561347,0
"2912",561355,2.273
"2913",561363,1.408
"2914",561371,2.532
"2915",561380,2.574
"2916",561398,5.505
"2917",561401,3.279
"2918",561410,4
"2919",561428,0.658
"2920",561436,1.563
"2921",561444,1.376
"2922",561452,2.564
"2923",561461,0
"2924",561479,3.4
"2925",561487,0
"2926",561495,5.358
"2927",561509,5.556
"2928",561517,0
"2929",561525,1.087
"2930",561533,5.216
"2931",561541,0.461
"2932",561550,5.405
"2933",561568,5.085
"2934",561576,4.167
"2935",561584,3.944
"2936",561592,1.321
"2937",561606,1.33
"2938",561614,10
"2939",561622,4.505
"2940",561631,4.249
"2941",561649,3.226
"2942",561657,3.03
"2943",561665,2.124
"2944",561673,3.75
"2945",561681,2.85
"2946",561690,8.333
"2947",561703,1.22
"2948",561711,0.997
"2949",561720,2.425
"2950",561738,3.488
"2951",561746,2.494
"2952",561754,0
"2953",561762,3.39
"2954",561771,0
"2955",561789,2.128
"2956",561797,3.261
"2957",561801,2.899
"2958",561819,2.74
"2959",561827,3.297
"2960",561835,1.71
"2961",561843,0
"2962",561851,0.508
"2963",561860,3.217
"2964",561878,1.507
"2965",561886,4.265
"2966",561894,2.116
"2967",561908,2.273
"2968",561916,1.19
"2969",561924,1.316
"2970",561932,1.504
"2971",561941,0
"2972",561959,3.019
"2973",561967,2.978
"2974",561975,1.379
"2975",561983,4.049
"2976",561991,1.408
"2977",562009,3.066
"2978",562017,2.345
"2979",562025,2.741
"2980",562033,1.538
"2981",562041,0
"2982",562050,4.474
"2983",562068,1.449
"2984",562076,1.684
"2985",562084,8.537
"2986",562092,1.584
"2987",562106,2.815
"2988",562114,2.703
"2989",562122,3.252
"2990",562131,2.489
"2991",562149,0
"2992",562157,7.576
"2993",562165,3.125
"2994",562173,0
"2995",562181,0.909
"2996",562190,6.494
"2997",562203,1.626
"2998",562211,6.087
"2999",562220,2.208
"3000",562238,4.225
"3001",562246,1.695
"3002",562254,2.29
"3003",562262,1.737
"3004",562271,2.381
"3005",562289,2
"3006",562297,3.551
"3007",562301,2.685
"3008",562319,5.495
"3009",562327,2.03
"3010",562335,5.849
"3011",562343,6.818
"3012",562351,5.848
"3013",562360,0.913
"3014",562378,0.758
"3015",562386,0.873
"3016",562394,7.026
"3017",562408,3.182
"3018",562416,0
"3019",562424,4.762
"3020",562432,4.253
"3021",562441,3.876
"3022",562459,1.316
"3023",562467,1.299
"3024",562475,1.575
"3025",562483,6.647
"3026",562491,1.923
"3027",562505,2.448
"3028",562513,7.805
"3029",562521,7.568
"3030",562530,5.66
"3031",562548,1.471
"3032",562556,10.075
"3033",562564,3.678
"3034",562572,7.363
"3035",562581,6.783
"3036",562599,0.667
"3037",562602,2.857
"3038",562611,5.814
"3039",562629,1.316
"3040",562637,3.093
"3041",562645,2.194
"3042",562653,0
"3043",562661,3.646
"3044",562670,2.564
"3045",562688,1.818
"3046",562696,0
"3047",562700,5
"3048",562718,4.538
"3049",562726,4.286
"3050",562734,0
"3051",562742,3.226
"3052",562751,6.412
"3053",562769,3.797
"3054",562777,4.463
"3055",562785,9.259
"3056",562793,3.448
"3057",562807,1.739
"3058",562815,1.325
"3059",562823,6.884
"3060",562831,1.852
"3061",562840,1.894
"3062",562858,6.855
"3063",562866,6.41
"3064",562874,6.478
"3065",562882,4.896
"3066",562891,2.875
"3067",562904,5.682
"3068",562912,4.237
"3069",562921,4.636
"3070",562939,2.222
"3071",562947,2.689
"3072",562955,1.667
"3073",562963,2.222
"3074",562971,6.816
"3075",562980,5.952
"3076",562998,3.056
"3077",563005,3.825
"3078",563013,5.222
"3079",563021,3.495
"3080",563030,5.882
"3081",563048,6.557
"3082",563056,3.509
"3083",563064,3.553
"3084",563072,4.987
"3085",563081,6.407
"3086",563099,6.971
"3087",563102,5.179
"3088",563111,3.226
"3089",563129,4.286
"3090",563137,3.789
"3091",563145,3.061
"3092",563153,5.556
"3093",563161,9.385
"3094",563170,0
"3095",563188,6.322
"3096",563196,2.273
"3097",563200,2.961
"3098",563218,5.168
"3099",563226,8.081
"3100",563234,4.082
"3101",563242,2.341
"3102",563251,4.706
"3103",563269,5.372
"3104",563277,4.1
"3105",563285,2.557
"3106",563293,6.475
"3107",563307,2.74
"3108",563315,2.817
"3109",563323,6.472
"3110",563331,14.754
"3111",563340,4.139
"3112",563358,4.523
"3113",563366,6.25
"3114",563374,3.125
"3115",563382,3.198
"3116",563404,5.861
"3117",563412,9.091
"3118",563439,7.36
"3119",563447,3.571
"3120",563455,5.932
"3121",563463,1.515
"3122",563471,2.752
"3123",563480,3.008
"3124",563498,2.373
"3125",563501,3.528
"3126",563510,3.449
"3127",563528,1.794
"3128",563536,1.709
"3129",563544,2.439
"3130",563552,5.877
"3131",563561,2.244
"3132",563579,0.907
"3133",563587,5
"3134",563595,2.957
"3135",563609,0.133
"3136",563617,4.511
"3137",563625,4.444
"3138",563633,4.726
"3139",563641,3.529
"3140",563650,3.636
"3141",563668,4.928
"3142",563676,2.614
"3143",563684,3.571
"3144",563692,2.617
"3145",563706,2.139
"3146",563714,2.35
"3147",563722,2.273
"3148",563731,2.55
"3149",563749,2.591
"3150",563757,2.967
"3151",563765,6.383
"3152",563773,3.448
"3153",563781,2.151
"3154",563790,2.475
"3155",563803,1.705
"3156",563811,4.26
"3157",563820,5.473
"3158",563838,4.307
"3159",563846,2.532
"3160",563854,1.786
"3161",563862,2.332
"3162",563871,3.803
"3163",563889,4.248
"3164",563897,4.255
"3165",563901,4.605
"3166",563919,2.532
"3167",563927,9.524
"3168",563935,9.182
"3169",563943,2.857
"3170",563951,0
"3171",563960,4.27
"3172",563978,4.688
"3173",563986,4.338
"3174",563994,4.696
"3175",564028,4.984
"3176",564036,2.95
"3177",564044,4.227
"3178",564052,4.724
"3179",564061,2.776
"3180",564079,3.846
"3181",564087,3.425
"3182",564095,3.166
"3183",564109,2.69
"3184",564117,4.249
"3185",564125,5.344
"3186",564133,6.027
"3187",564141,3.433
"3188",564150,4.255
"3189",564168,3.618
"3190",564176,2.575
"3191",564184,4.638
"3192",564192,5.755
"3193",564206,5.461
"3194",564214,3.846
"3195",564222,0
"3196",564231,3.74
"3197",564249,1.351
"3198",564257,0
"3199",564265,6.892
"3200",564273,1.538
"3201",564281,3.622
"3202",564290,3.846
"3203",564303,1.166
"3204",564311,5.584
"3205",564320,8.333
"3206",564338,6.122
"3207",564346,5.224
"3208",564354,0.346
"3209",564362,4.587
"3210",564371,5.407
"3211",564389,4.065
"3212",564397,4.723
"3213",564401,0.962
"3214",564419,3.704
"3215",564427,2.965
"3216",564435,2.365
"3217",564443,0.939
"3218",564451,1.515
"3219",564460,3.181
"3220",564478,3.261
"3221",564486,4.127
"3222",564494,3.386
"3223",564508,4.545
"3224",564516,2.564
"3225",564524,6.612
"3226",564532,5.405
"3227",564541,5.682
"3228",564559,5
"3229",564567,3.336
"3230",564575,2.491
"3231",564583,3.571
"3232",564591,3.222
"3233",564605,3.883
"3234",564613,3.268
"3235",564621,4.467
"3236",564630,4.52
"3237",564648,1.706
"3238",564656,8.729
"3239",564664,0
"3240",564672,0.901
"3241",564681,2.484
"3242",564699,8.257
"3243",564702,4.839
"3244",564711,2.944
"3245",564729,7.287
"3246",564737,5.063
"3247",564745,2.21
"3248",564753,4.274
"3249",564761,0
"3250",564770,3.955
"3251",564788,2.632
"3252",564796,1.031
"3253",564800,4.467
"3254",564818,1.394
"3255",564826,5.747
"3256",564834,9.302
"3257",564842,1.744
"3258",564851,1.718
"3259",564869,2.687
"3260",564877,3.819
"3261",564885,0.344
"3262",564893,2.013
"3263",564907,1.391
"3264",564915,0.505
"3265",564923,5.828
"3266",564931,3.96
"3267",564940,3.584
"3268",564958,2.094
"3269",564966,3.731
"3270",564974,2.532
"3271",564982,0.591
"3272",564991,2.806
"3273",565008,1.622
"3274",565016,5.35
"3275",565024,6.27
"3276",565032,2.793
"3277",565041,3.614
"3278",565059,2.482
"3279",565067,2.527
"3280",565075,4.739
"3281",565083,3.49
"3282",565091,0.562
"3283",565105,9.639
"3284",565113,2.703
"3285",565121,6.189
"3286",565130,5.495
"3287",565148,3.324
"3288",565156,4.222
"3289",565164,6.829
"3290",565172,1.095
"3291",565181,10
"3292",565199,13.333
"3293",565202,0
"3294",565211,4.816
"3295",565229,4.167
"3296",565237,3.448
"3297",565245,3.354
"3298",565253,4.99
"3299",565261,8
"3300",565270,3.659
"3301",565288,5.333
"3302",565296,2.778
"3303",565300,1.309
"3304",565318,6.882
"3305",565326,12.121
"3306",565334,7.339
"3307",565342,1.154
"3308",565351,2.299
"3309",565369,1.724
"3310",565377,3.175
"3311",565385,3.39
"3312",565393,3.103
"3313",565407,0
"3314",565415,4.556
"3315",565423,0
"3316",565431,5.447
"3317",565440,0
"3318",565458,3.665
"3319",565466,7.627
"3320",565474,7.254
"3321",565482,3.153
"3322",565491,3.675
"3323",565504,5.357
"3324",565512,2.128
"3325",565521,3.797
"3326",565539,1.923
"3327",565547,4.688
"3328",565555,2.837
"3329",565563,1.5
"3330",565571,2.564
"3331",565580,3.333
"3332",565598,2.646
"3333",565601,7.65
"3334",565610,4.579
"3335",565628,3.077
"3336",565636,2.326
"3337",565644,2.454
"3338",565652,3.333
"3339",565661,7.018
"3340",565679,3.587
"3341",565695,2.439
"3342",565709,4.764
"3343",565717,3.822
"3344",565725,1.075
"3345",565733,2.649
"3346",565741,6.733
"3347",565750,1.282
"3348",565768,2.443
"3349",565776,2.873
"3350",565784,0.645
"3351",565792,5.983
"3352",565806,1.714
"3353",565814,8.723
"3354",565822,3.333
"3355",565831,1.607
"3356",565849,3.827
"3357",565857,3.593
"3358",565865,2.74
"3359",565873,3.571
"3360",565881,1.812
"3361",565890,3.625
"3362",565903,3.226
"3363",565911,4.523
"3364",565920,1.587
"3365",565938,6.509
"3366",565946,3.343
"3367",565954,1.6
"3368",565962,4.269
"3369",565971,4.694
"3370",565989,1.845
"3371",565997,6.312
"3372",566004,2.77
"3373",566012,8.621
"3374",566021,5.475
"3375",566039,0.833
"3376",566047,3.125
"3377",566055,1.478
"3378",566063,4.286
"3379",566071,0
"3380",566080,7.353
"3381",566098,1.316
"3382",566101,3.922
"3383",566128,6.667
"3384",566136,1.626
"3385",566144,4.098
"3386",566152,6.569
"3387",566161,1.266
"3388",566179,2.727
"3389",566187,4.462
"3390",566195,3.937
"3391",566209,2.667
"3392",566217,4.657
"3393",566233,3.804
"3394",566241,9.278
"3395",566250,2.353
"3396",566276,4.444
"3397",566284,4.592
"3398",566292,8.148
"3399",566306,5.66
"3400",566314,4.109
"3401",566322,5.301
"3402",566331,7.692
"3403",566349,3.988
"3404",566357,6.598
"3405",566365,3.529
"3406",566373,0
"3407",566381,6.637
"3408",566390,1.923
"3409",566403,3.621
"3410",566411,5.714
"3411",566420,4.762
"3412",566438,4.591
"3413",566446,1.724
"3414",566454,10.345
"3415",566462,2.41
"3416",566471,4.688
"3417",566489,0
"3418",566497,0
"3419",566501,7.059
"3420",566519,8.671
"3421",566527,5.618
"3422",566535,4.054
"3423",566543,4.348
"3424",566551,3.719
"3425",566560,6.729
"3426",566578,3.065
"3427",566586,3.297
"3428",566594,0
"3429",566608,12.745
"3430",566616,5.018
"3431",566624,6.648
"3432",566632,7.143
"3433",566641,1.818
"3434",566659,2.299
"3435",566667,2.041
"3436",566675,19.643
"3437",566683,5.455
"3438",566691,2.941
"3439",566705,0
"3440",566713,4.444
"3441",566721,3.774
"3442",566730,8.571
"3443",566748,2.703
"3444",566756,2.529
"3445",566764,0
"3446",566781,4.082
"3447",566799,2.994
"3448",566802,6.557
"3449",566811,4.651
"3450",566829,3.158
"3451",566837,3.509
"3452",566845,0.746
"3453",566853,6.488
"3454",566861,1.351
"3455",566870,8.333
"3456",566888,12.903
"3457",566896,2.713
"3458",566900,7.493
"3459",566918,3.797
"3460",566926,3.077
"3461",566934,4.672
"3462",566942,3.106
"3463",566951,5.045
"3464",566969,2.703
"3465",566977,4.219
"3466",566985,5.521
"3467",566993,6.667
"3468",567001,3.398
"3469",567019,4.483
"3470",567027,7.39
"3471",567043,6.301
"3472",567051,5.66
"3473",567060,5.222
"3474",567078,4.43
"3475",567086,4.286
"3476",567108,6.25
"3477",567141,3.8
"3478",567167,5.944
"3479",567175,5.659
"3480",567191,5.376
"3481",567221,1.439
"3482",567248,6.41
"3483",567256,8.032
"3484",567264,6.191
"3485",567272,5.979
"3486",567281,3.864
"3487",567299,1.948
"3488",567302,6.024
"3489",567311,4.901
"3490",567329,5.643
"3491",567337,13.162
"3492",567345,3.67
"3493",567353,2.439
"3494",567361,2.564
"3495",567426,3.939
"3496",567442,4.072
"3497",567451,4.28
"3498",567469,3.053
"3499",567477,2.979
"3500",567485,2.443
"3501",567507,4.206
"3502",567515,4.722
"3503",567523,2.184
"3504",567531,5.678
"3505",567558,3.638
"3506",567566,2.767
"3507",567582,4.426
"3508",567604,2.066
"3509",567612,3.31
"3510",567621,3.801
"3511",567639,4.152
"3512",567647,2.864
"3513",567655,4.267
"3514",567698,5.357
"3515",567701,4.027
"3516",567710,3.017
"3517",567728,5.344
"3518",567752,3.804
"3519",567761,2.929
"3520",567779,2.482
"3521",567787,3.099
"3522",567809,3.817
"3523",567833,4.082
"3524",567841,2.003
"3525",567850,3.279
"3526",567868,2.902
"3527",567876,1.108
"3528",567884,3.252
"3529",567931,2.528
"3530",567957,2.564
"3531",567973,6.393
"3532",568007,5.304
"3533",568015,2.989
"3534",568023,4.336
"3535",568058,3.607
"3536",568091,2.395
"3537",568104,1.859
"3538",568147,3.175
"3539",568155,4.333
"3540",568163,2.74
"3541",568180,12.353
"3542",568198,8.257
"3543",568201,3.359
"3544",568210,1.992
"3545",568228,3.684
"3546",568236,1.732
"3547",568244,2.304
"3548",568261,1.826
"3549",568279,2.01
"3550",568287,4.505
"3551",568295,2.708
"3552",568309,2.373
"3553",568317,10.828
"3554",568333,3.16
"3555",568341,3.814
"3556",568350,4.089
"3557",568368,4.762
"3558",568376,5.693
"3559",568384,4.938
"3560",568392,2.252
"3561",568406,3.112
"3562",568414,2.557
"3563",568422,3.439
"3564",568431,3.069
"3565",568449,1.946
"3566",568457,5.618
"3567",568465,2.381
"3568",568473,2.584
"3569",568481,3.846
"3570",568490,4.237
"3571",568503,2.903
"3572",568511,4.134
"3573",568520,5.455
"3574",568538,3.214
"3575",568546,2.357
"3576",568554,2.179
"3577",568562,1.747
"3578",568571,4.348
"3579",568589,5
"3580",568597,1.724
"3581",568601,3.952
"3582",568619,0.885
"3583",568635,4.47
"3584",568643,3.401
"3585",568651,2.703
"3586",568660,3.774
"3587",568678,2.258
"3588",568686,1.867
"3589",568694,3.599
"3590",568708,4.011
"3591",568716,2.281
"3592",568724,3.125
"3593",568732,1.934
"3594",568741,3.769
"3595",568759,2.87
"3596",568767,6.579
"3597",568775,2.727
"3598",568783,1.852
"3599",568791,3.12
"3600",568805,5.789
"3601",568813,4.112
"3602",568821,1.2
"3603",568830,3.085
"3604",568848,4.42
"3605",568856,5.882
"3606",568864,8.986
"3607",568872,4.586
"3608",568881,0.901
"3609",568899,7.353
"3610",568902,4.815
"3611",568911,3.352
"3612",568929,7.143
"3613",568937,2.247
"3614",568945,2.312
"3615",568953,1.299
"3616",568961,3.546
"3617",568970,6
"3618",568988,3.442
"3619",568996,0
"3620",569003,4.019
"3621",569011,6.076
"3622",569020,4.129
"3623",569038,2.517
"3624",569046,4.368
"3625",569054,7.447
"3626",569062,2.963
"3627",569071,5.185
"3628",569089,2.995
"3629",569097,6.135
"3630",569101,12.883
"3631",569119,3.243
"3632",569127,1.905
"3633",569135,5.825
"3634",569143,4.392
"3635",569151,2.899
"3636",569160,2.778
"3637",569178,6.633
"3638",569186,2.091
"3639",569194,4.274
"3640",569208,3.731
"3641",569216,1.802
"3642",569224,2.326
"3643",569232,8.738
"3644",569241,4.255
"3645",569259,1.299
"3646",569267,6.993
"3647",569275,6.757
"3648",569283,5.435
"3649",569291,3.233
"3650",569305,4.945
"3651",569313,12.5
"3652",569321,3.108
"3653",569330,5.085
"3654",569348,4.24
"3655",569356,4.143
"3656",569364,2.97
"3657",569372,5.6
"3658",569381,4.362
"3659",569399,2.053
"3660",569402,6.034
"3661",569411,6.061
"3662",569429,2.899
"3663",569437,3.8
"3664",569445,2.908
"3665",569453,11.899
"3666",569461,7.759
"3667",569470,3.125
"3668",569488,1.613
"3669",569496,5.263
"3670",569500,3.287
"3671",569518,3.664
"3672",569526,8.494
"3673",569534,4.242
"3674",569542,0.727
"3675",569551,12.568
"3676",569569,3.727
"3677",569577,5.694
"3678",569585,5.118
"3679",569593,2.105
"3680",569607,11.215
"3681",569615,2.715
"3682",569623,14.151
"3683",569631,4.28
"3684",569640,3.195
"3685",569658,3.62
"3686",569666,3.495
"3687",569674,5.825
"3688",569682,3.878
"3689",569691,1.504
"3690",569704,1.916
"3691",569712,4.77
"3692",569721,3.822
"3693",569739,5.714
"3694",569747,1.923
"3695",569755,2.59
"3696",569771,6.452
"3697",569780,3.436
"3698",569798,5.195
"3699",569801,0.446
"3700",569810,2.8
"3701",569828,4.196
"3702",569836,1.81
"3703",569844,2.239
"3704",569852,3.057
"3705",569861,3.704
"3706",569879,1.931
"3707",569887,1.923
"3708",569895,1.833
"3709",569909,2.466
"3710",569917,2.743
"3711",569925,2.338
"3712",569933,2.564
"3713",569941,3.125
"3714",569950,15.447
"3715",569968,4.087
"3716",569976,4.23
"3717",569984,3.211
"3718",569992,4.188
"3719",570001,3.696
"3720",570010,1.802
"3721",570028,2.415
"3722",570036,5.253
"3723",570044,3.778
"3724",570052,5.185
"3725",570061,2.062
"3726",570079,4.83
"3727",570087,2.239
"3728",570095,3.268
"3729",570109,3.233
"3730",570117,6.897
"3731",570125,3.636
"3732",570133,1.338
"3733",570141,5.505
"3734",570150,0.658
"3735",570168,2.823
"3736",570176,2.083
"3737",570184,4.425
"3738",570192,4.815
"3739",570206,3.288
"3740",570214,2.74
"3741",570222,2.222
"3742",570231,2.857
"3743",570249,2.833
"3744",570257,3.03
"3745",570265,1.309
"3746",570273,1
"3747",570281,5.435
"3748",570290,5.682
"3749",570303,2.518
"3750",570311,2.709
"3751",570320,3.448
"3752",570338,4.93
"3753",570346,4.536
"3754",570354,4.545
"3755",570362,4.389
"3756",570371,2.415
"3757",570397,1.493
"3758",570401,4.828
"3759",570419,2.917
"3760",570427,4.545
"3761",570435,1.718
"3762",570443,1.282
"3763",570451,2.794
"3764",570478,3.371
"3765",570494,3.957
"3766",570508,3.997
"3767",570516,1.442
"3768",570524,3.947
"3769",570532,2.813
"3770",570541,2.703
"3771",570567,3.955
"3772",570575,4.375
"3773",570648,4.048
"3774",570656,1.655
"3775",570672,2.568
"3776",570681,4.225
"3777",570702,6.481
"3778",570711,3.279
"3779",570729,1.099
"3780",570745,2.982
"3781",570753,1.754
"3782",570761,0
"3783",570770,3.54
"3784",570788,1.73
"3785",570796,2.326
"3786",570800,3.563
"3787",570818,1.198
"3788",570826,1.135
"3789",570834,4.132
"3790",570842,0.521
"3791",570851,3.824
"3792",570869,3.343
"3793",570877,3.977
"3794",570885,2.985
"3795",570893,3.101
"3796",570907,5.036
"3797",570915,4.255
"3798",570923,1.25
"3799",570931,2.191
"3800",570940,0.562
"3801",570958,2.871
"3802",570966,1.533
"3803",570974,3.111
"3804",570982,2.051
"3805",570991,1.111
"3806",571008,4.196
"3807",571016,4.11
"3808",571024,5.603
"3809",571032,5.882
"3810",571041,3.338
"3811",571059,2.959
"3812",571067,0
"3813",571075,0
"3814",571083,4.314
"3815",571091,2.437
"3816",571105,2.465
"3817",571113,2.383
"3818",571121,2.97
"3819",571130,4.255
"3820",571148,3.061
"3821",571156,4.902
"3822",571164,2.958
"3823",571172,2.727
"3824",571181,2.581
"3825",571199,0.84
"3826",571202,2.469
"3827",571211,2.771
"3828",571229,5.769
"3829",571237,2.041
"3830",571245,1.767
"3831",571253,3.822
"3832",571261,1.935
"3833",571270,3.704
"3834",571288,1.087
"3835",571296,1.667
"3836",571300,1.136
"3837",571318,0
"3838",571326,0.38
"3839",571334,2.469
"3840",571342,1.523
"3841",571351,1.172
"3842",571377,2.069
"3843",571385,3.512
"3844",571393,1.611
"3845",571407,0.8
"3846",571415,5.263
"3847",571423,6.173
"3848",571431,4.575
"3849",571440,3.102
"3850",571458,3.704
"3851",571466,4.314
"3852",571474,6.406
"3853",571482,5
"3854",571491,4.882
"3855",571504,5.24
"3856",571512,2.703
"3857",571521,1.724
"3858",571539,3.199
"3859",571547,2.941
"3860",571555,0
"3861",571563,1.449
"3862",571571,2.667
"3863",571580,2.469
"3864",571598,2.273
"3865",571601,5.462
"3866",571610,2.975
"3867",571628,2.041
"3868",571636,5.556
"3869",571644,0
"3870",571652,5.376
"3871",571661,1.695
"3872",571679,0
"3873",571687,3.409
"3874",571695,3.39
"3875",571709,1.923
"3876",571717,5.625
"3877",571725,1.887
"3878",571733,4.167
"3879",571741,3.191
"3880",571750,4.464
"3881",571768,1.88
"3882",571776,3.014
"3883",571784,3.871
"3884",571792,1.748
"3885",571806,2.186
"3886",571814,1.857
"3887",571822,2.41
"3888",571831,2.921
"3889",571849,0.787
"3890",571857,1.869
"3891",571865,6.838
"3892",571873,2.242
"3893",571881,0
"3894",571890,6.024
"3895",571903,3.308
"3896",571911,2.283
"3897",571920,3.125
"3898",571938,0.505
"3899",571946,1.987
"3900",571954,1.227
"3901",571962,2.947
"3902",571971,3.061
"3903",571989,3.659
"3904",571997,0
"3905",572004,3.797
"3906",572012,2.5
"3907",572021,5.405
"3908",572039,4.848
"3909",572047,0
"3910",572063,1.17
"3911",572071,5.852
"3912",572080,1.769
"3913",572098,5.311
"3914",572101,4.196
"3915",572110,1.266
"3916",572128,3.448
"3917",572136,3.546
"3918",572144,1.408
"3919",572152,2.049
"3920",572161,3.552
"3921",572179,2.995
"3922",572187,1.22
"3923",572195,4.762
"3924",572209,1.163
"3925",572217,3.356
"3926",572225,4.455
"3927",572233,4.444
"3928",572241,2.946
"3929",572250,7.778
"3930",572268,2.189
"3931",572276,1.502
"3932",572284,14.815
"3933",572292,11.628
"3934",572306,1.695
