KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"559041";"Kozojedy";"CISPOU";61;"32061";"Kralovice"
"CS";"Editaèní vazba";"CISOB";43;"559059";"Kozolupy";"CISPOU";61;"32081";"Mìsto Touškov"
"CS";"Editaèní vazba";"CISOB";43;"559067";"Kolany";"CISPOU";61;"32061";"Kralovice"
"CS";"Editaèní vazba";"CISOB";43;"559075";"Kralovice";"CISPOU";61;"32061";"Kralovice"
"CS";"Editaèní vazba";"CISOB";43;"559083";"Krašovice";"CISPOU";61;"32083";"Tøemošná"
"CS";"Editaèní vazba";"CISOB";43;"559091";"Krsy";"CISPOU";61;"32084";"Všeruby"
"CS";"Editaèní vazba";"CISOB";43;"559105";"Køelovice";"CISPOU";61;"32081";"Mìsto Touškov"
"CS";"Editaèní vazba";"CISOB";43;"559121";"Kunìjovice";"CISPOU";61;"32084";"Všeruby"
"CS";"Editaèní vazba";"CISOB";43;"559130";"Kyšice";"CISPOU";61;"32091";"Plzeò"
"CS";"Editaèní vazba";"CISOB";43;"559148";"Ledce";"CISPOU";61;"32083";"Tøemošná"
"CS";"Editaèní vazba";"CISOB";43;"559164";"Línì";"CISPOU";61;"32082";"Nıøany"
"CS";"Editaèní vazba";"CISOB";43;"559172";"Líšany";"CISPOU";61;"32081";"Mìsto Touškov"
"CS";"Editaèní vazba";"CISOB";43;"559202";"Manìtín";"CISPOU";61;"32062";"Manìtín"
"CS";"Editaèní vazba";"CISOB";43;"559211";"Mìsto Touškov";"CISPOU";61;"32081";"Mìsto Touškov"
"CS";"Editaèní vazba";"CISOB";43;"559237";"Mladotice";"CISPOU";61;"32061";"Kralovice"
"CS";"Editaèní vazba";"CISOB";43;"559245";"Mrtník";"CISPOU";61;"32063";"Plasy"
"CS";"Editaèní vazba";"CISOB";43;"559253";"Nadryby";"CISPOU";61;"32083";"Tøemošná"
"CS";"Editaèní vazba";"CISOB";43;"559261";"Neètiny";"CISPOU";61;"32062";"Manìtín"
"CS";"Editaèní vazba";"CISOB";43;"559270";"Nekmíø";"CISPOU";61;"32084";"Všeruby"
"CS";"Editaèní vazba";"CISOB";43;"559288";"Nevøeò";"CISPOU";61;"32084";"Všeruby"
"CS";"Editaèní vazba";"CISOB";43;"559300";"Nıøany";"CISPOU";61;"32082";"Nıøany"
"CS";"Editaèní vazba";"CISOB";43;"559318";"Obora";"CISPOU";61;"32063";"Plasy"
"CS";"Editaèní vazba";"CISOB";43;"559326";"Ostrov u Bezdruic";"CISPOU";61;"32084";"Všeruby"
"CS";"Editaèní vazba";"CISOB";43;"559334";"Pernarec";"CISPOU";61;"32081";"Mìsto Touškov"
"CS";"Editaèní vazba";"CISOB";43;"559351";"Plasy";"CISPOU";61;"32063";"Plasy"
"CS";"Editaèní vazba";"CISOB";43;"559369";"Plešnice";"CISPOU";61;"32081";"Mìsto Touškov"
"CS";"Editaèní vazba";"CISOB";43;"559377";"Pòovany";"CISPOU";61;"32081";"Mìsto Touškov"
"CS";"Editaèní vazba";"CISOB";43;"559393";"Pøehıšov";"CISPOU";61;"32082";"Nıøany"
"CS";"Editaèní vazba";"CISOB";43;"559423";"Rochlov";"CISPOU";61;"32082";"Nıøany"
"CS";"Editaèní vazba";"CISOB";43;"559431";"Rybnice";"CISPOU";61;"32063";"Plasy"
"CS";"Editaèní vazba";"CISOB";43;"559482";"Tis u Blatna";"CISPOU";61;"32061";"Kralovice"
"CS";"Editaèní vazba";"CISOB";43;"559491";"Tluèná";"CISPOU";61;"32082";"Nıøany"
"CS";"Editaèní vazba";"CISOB";43;"559504";"Trnová";"CISPOU";61;"32083";"Tøemošná"
"CS";"Editaèní vazba";"CISOB";43;"559521";"Tøemošná";"CISPOU";61;"32083";"Tøemošná"
"CS";"Editaèní vazba";"CISOB";43;"559555";"Úlice";"CISPOU";61;"32081";"Mìsto Touškov"
"CS";"Editaèní vazba";"CISOB";43;"559563";"Únìšov";"CISPOU";61;"32084";"Všeruby"
"CS";"Editaèní vazba";"CISOB";43;"559571";"Úterı";"CISPOU";61;"32084";"Všeruby"
"CS";"Editaèní vazba";"CISOB";43;"559580";"Vejprnice";"CISPOU";61;"32082";"Nıøany"
"CS";"Editaèní vazba";"CISOB";43;"559601";"Vochov";"CISPOU";61;"32081";"Mìsto Touškov"
"CS";"Editaèní vazba";"CISOB";43;"559628";"Všeruby";"CISPOU";61;"32084";"Všeruby"
"CS";"Editaèní vazba";"CISOB";43;"559661";"Zbùch";"CISPOU";61;"32082";"Nıøany"
"CS";"Editaèní vazba";"CISOB";43;"559679";"Zruè-Senec";"CISPOU";61;"32083";"Tøemošná"
"CS";"Editaèní vazba";"CISOB";43;"559695";"ihle";"CISPOU";61;"32061";"Kralovice"
"CS";"Editaèní vazba";"CISOB";43;"559709";"ilov";"CISPOU";61;"32083";"Tøemošná"
"CS";"Editaèní vazba";"CISOB";43;"559717";"Rokycany";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"559725";"Bøasy";"CISPOU";61;"32111";"Radnice"
"CS";"Editaèní vazba";"CISOB";43;"559733";"Bøezina";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"559741";"Bujesily";"CISPOU";61;"32111";"Radnice"
"CS";"Editaèní vazba";"CISOB";43;"559750";"Bušovice";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"559768";"Cekov";"CISPOU";61;"32113";"Zbiroh"
"CS";"Editaèní vazba";"CISOB";43;"559776";"Dobøív";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"559792";"Ejpovice";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"559806";"Hlohovice";"CISPOU";61;"32111";"Radnice"
"CS";"Editaèní vazba";"CISOB";43;"559814";"Holoubkov";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"559822";"Hrádek";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"559849";"Hùrky";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"559857";"Cheznovice";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"559903";"Kaøez";"CISPOU";61;"32113";"Zbiroh"
"CS";"Editaèní vazba";"CISOB";43;"559911";"Klabava";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"559920";"Kladruby";"CISPOU";61;"32111";"Radnice"
"CS";"Editaèní vazba";"CISOB";43;"559946";"Lhotka u Radnic";"CISPOU";61;"32111";"Radnice"
"CS";"Editaèní vazba";"CISOB";43;"559954";"Liblín";"CISPOU";61;"32111";"Radnice"
"CS";"Editaèní vazba";"CISOB";43;"559962";"Líšná";"CISPOU";61;"32113";"Zbiroh"
"CS";"Editaèní vazba";"CISOB";43;"559997";"Mirošov";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"560006";"Mleèice";"CISPOU";61;"32113";"Zbiroh"
"CS";"Editaèní vazba";"CISOB";43;"560014";"Mıto";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"560057";"Osek";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"560081";"Podmokly";"CISPOU";61;"32113";"Zbiroh"
"CS";"Editaèní vazba";"CISOB";43;"560111";"Pøívìtice";"CISPOU";61;"32111";"Radnice"
"CS";"Editaèní vazba";"CISOB";43;"560120";"Radnice";"CISPOU";61;"32111";"Radnice"
"CS";"Editaèní vazba";"CISOB";43;"560146";"Sebeèice";"CISPOU";61;"32111";"Radnice"
"CS";"Editaèní vazba";"CISOB";43;"560162";"Strašice";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"560171";"Budynì";"CISPOU";61;"31171";"Vodòany"
"CS";"Editaèní vazba";"CISOB";43;"560189";"Tìnì";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"560197";"Laany";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"560201";"Nová Ves";"CISPOU";61;"31112";"Volynì"
"CS";"Editaèní vazba";"CISOB";43;"560219";"Drachkov";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"560227";"Vejvanov";"CISPOU";61;"32111";"Radnice"
"CS";"Editaèní vazba";"CISOB";43;"560235";"Veselá";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"560243";"Drouetice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"560251";"Volduchy";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"560260";"Zbiroh";"CISPOU";61;"32113";"Zbiroh"
"CS";"Editaèní vazba";"CISOB";43;"560278";"Mutìnice";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"560286";"Sokolov";"CISPOU";61;"41075";"Sokolov"
"CS";"Editaèní vazba";"CISOB";43;"560294";"Bøezová";"CISPOU";61;"41075";"Sokolov"
"CS";"Editaèní vazba";"CISOB";43;"560308";"Bublava";"CISPOU";61;"41041";"Kraslice"
"CS";"Editaèní vazba";"CISOB";43;"560316";"Bukovany";"CISPOU";61;"41075";"Sokolov"
"CS";"Editaèní vazba";"CISOB";43;"560324";"Citice";"CISPOU";61;"41075";"Sokolov"
"CS";"Editaèní vazba";"CISOB";43;"560332";"Dasnice";"CISPOU";61;"41075";"Sokolov"
"CS";"Editaèní vazba";"CISOB";43;"560341";"Dolní Nivy";"CISPOU";61;"41075";"Sokolov"
"CS";"Editaèní vazba";"CISOB";43;"560359";"Habartov";"CISPOU";61;"41075";"Sokolov"
"CS";"Editaèní vazba";"CISOB";43;"560367";"Horní Slavkov";"CISPOU";61;"41071";"Horní Slavkov"
"CS";"Editaèní vazba";"CISOB";43;"560375";"Chlum Svaté Maøí";"CISPOU";61;"41075";"Sokolov"
"CS";"Editaèní vazba";"CISOB";43;"560383";"Chodov";"CISPOU";61;"41072";"Chodov"
"CS";"Editaèní vazba";"CISOB";43;"560391";"Kuøimany";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"560405";"Kladruby";"CISPOU";61;"31111";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"560413";"Jindøichovice";"CISPOU";61;"41041";"Kraslice"
"CS";"Editaèní vazba";"CISOB";43;"560421";"Kaceøov";"CISPOU";61;"41073";"Kynšperk nad Ohøí"
"CS";"Editaèní vazba";"CISOB";43;"560430";"Zhoø u Tábora";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"560448";"Bìleè";"CISPOU";61;"31122";"Mladá Voice"
"CS";"Editaèní vazba";"CISOB";43;"560456";"Krajková";"CISPOU";61;"41075";"Sokolov"
"CS";"Editaèní vazba";"CISOB";43;"560464";"Královské Poøíèí";"CISPOU";61;"41075";"Sokolov"
"CS";"Editaèní vazba";"CISOB";43;"560472";"Kraslice";"CISPOU";61;"41041";"Kraslice"
"CS";"Editaèní vazba";"CISOB";43;"560481";"Hlasivo";"CISPOU";61;"31122";"Mladá Voice"
"CS";"Editaèní vazba";"CISOB";43;"560499";"Kynšperk nad Ohøí";"CISPOU";61;"41073";"Kynšperk nad Ohøí"
"CS";"Editaèní vazba";"CISOB";43;"560502";"Libavské Údolí";"CISPOU";61;"41073";"Kynšperk nad Ohøí"
"CS";"Editaèní vazba";"CISOB";43;"560511";"Øemíèov";"CISPOU";61;"31122";"Mladá Voice"
"CS";"Editaèní vazba";"CISOB";43;"560529";"Dolní Hrachovice";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"560537";"Loket";"CISPOU";61;"41074";"Loket"
"CS";"Editaèní vazba";"CISOB";43;"560545";"Lomnice";"CISPOU";61;"41075";"Sokolov"
"CS";"Editaèní vazba";"CISOB";43;"560553";"Pohnánec";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"560561";"Nová Ves";"CISPOU";61;"41071";"Horní Slavkov"
"CS";"Editaèní vazba";"CISOB";43;"560570";"Nové Sedlo";"CISPOU";61;"41072";"Chodov"
"CS";"Editaèní vazba";"CISOB";43;"560588";"Oloví";"CISPOU";61;"41041";"Kraslice"
"CS";"Editaèní vazba";"CISOB";43;"560596";"Pøebuz";"CISPOU";61;"41041";"Kraslice"
"CS";"Editaèní vazba";"CISOB";43;"560600";"Rotava";"CISPOU";61;"41041";"Kraslice"
"CS";"Editaèní vazba";"CISOB";43;"560618";"Rovná";"CISPOU";61;"41075";"Sokolov"
"CS";"Editaèní vazba";"CISOB";43;"560626";"Rodná";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"560634";"Krátošice";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"560642";"Staré Sedlo";"CISPOU";61;"41074";"Loket"
"CS";"Editaèní vazba";"CISOB";43;"560651";"Støíbrná";"CISPOU";61;"41041";"Kraslice"
"CS";"Editaèní vazba";"CISOB";43;"560669";"Skrıchov u Malšic";"CISPOU";61;"31124";"Tábor"
"CS";"Editaèní vazba";"CISOB";43;"560677";"Šindelová";"CISPOU";61;"41041";"Kraslice"
"CS";"Editaèní vazba";"CISOB";43;"560685";"Vintíøov";"CISPOU";61;"41072";"Chodov"
"CS";"Editaèní vazba";"CISOB";43;"560707";"Vøesová";"CISPOU";61;"41072";"Chodov"
"CS";"Editaèní vazba";"CISOB";43;"560715";"Tachov";"CISPOU";61;"32153";"Tachov"
"CS";"Editaèní vazba";"CISOB";43;"560723";"Benešovice";"CISPOU";61;"32132";"Støíbro"
"CS";"Editaèní vazba";"CISOB";43;"560740";"Bezdruice";"CISPOU";61;"32131";"Bezdruice"
"CS";"Editaèní vazba";"CISOB";43;"560758";"Bor";"CISPOU";61;"32151";"Bor"
"CS";"Editaèní vazba";"CISOB";43;"560782";"Cebiv";"CISPOU";61;"32131";"Bezdruice"
"CS";"Editaèní vazba";"CISOB";43;"560804";"Èástkov";"CISPOU";61;"32153";"Tachov"
"CS";"Editaèní vazba";"CISOB";43;"560812";"Èernošín";"CISPOU";61;"32132";"Støíbro"
"CS";"Editaèní vazba";"CISOB";43;"560839";"Dlouhı Újezd";"CISPOU";61;"32153";"Tachov"
"CS";"Editaèní vazba";"CISOB";43;"560855";"Erpuice";"CISPOU";61;"32132";"Støíbro"
"CS";"Editaèní vazba";"CISOB";43;"560863";"Hale";"CISPOU";61;"32153";"Tachov"
"CS";"Editaèní vazba";"CISOB";43;"560898";"Hoška";"CISPOU";61;"32153";"Tachov"
"CS";"Editaèní vazba";"CISOB";43;"560901";"Chodová Planá";"CISPOU";61;"32152";"Planá"
"CS";"Editaèní vazba";"CISOB";43;"560910";"Chodskı Újezd";"CISPOU";61;"32152";"Planá"
"CS";"Editaèní vazba";"CISOB";43;"560928";"Kladruby";"CISPOU";61;"32132";"Støíbro"
"CS";"Editaèní vazba";"CISOB";43;"560952";"Konstantinovy Láznì";"CISPOU";61;"32131";"Bezdruice"
"CS";"Editaèní vazba";"CISOB";43;"560979";"Kšice";"CISPOU";61;"32132";"Støíbro"
"CS";"Editaèní vazba";"CISOB";43;"560987";"Drunèe";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"560995";"Rosièka";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"561002";"Lesná";"CISPOU";61;"32153";"Tachov"
"CS";"Editaèní vazba";"CISOB";43;"561011";"Lestkov";"CISPOU";61;"32152";"Planá"
"CS";"Editaèní vazba";"CISOB";43;"561029";"Svìtce";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"561037";"Vícemil";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"561045";"Smrov";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"561053";"Bednáreèek";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"561061";"Horní Skrıchov";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"561070";"Pístina";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"561088";"Pøíbraz";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"561096";"Hojovice";"CISPOU";61;"61101";"Kamenice nad Lipou"
"CS";"Editaèní vazba";"CISOB";43;"561100";"Lidmaò";"CISPOU";61;"61101";"Kamenice nad Lipou"
"CS";"Editaèní vazba";"CISOB";43;"561118";"Bácovice";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561126";"Bìlá";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561134";"Planá";"CISPOU";61;"32152";"Planá"
"CS";"Editaèní vazba";"CISOB";43;"561142";"Èernov";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561151";"Pøimda";"CISPOU";61;"32151";"Bor"
"CS";"Editaèní vazba";"CISOB";43;"561169";"Rozvadov";"CISPOU";61;"32151";"Bor"
"CS";"Editaèní vazba";"CISOB";43;"561177";"Nová Buková";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561185";"Staré Sedlištì";"CISPOU";61;"32151";"Bor"
"CS";"Editaèní vazba";"CISOB";43;"561193";"Staré Sedlo";"CISPOU";61;"32151";"Bor"
"CS";"Editaèní vazba";"CISOB";43;"561207";"Strá";"CISPOU";61;"32151";"Bor"
"CS";"Editaèní vazba";"CISOB";43;"561215";"Støíbro";"CISPOU";61;"32132";"Støíbro"
"CS";"Editaèní vazba";"CISOB";43;"561223";"Studánka";"CISPOU";61;"32153";"Tachov"
"CS";"Editaèní vazba";"CISOB";43;"561231";"Sulislav";"CISPOU";61;"32132";"Støíbro"
"CS";"Editaèní vazba";"CISOB";43;"561240";"Boøetice";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561258";"Svojšín";"CISPOU";61;"32132";"Støíbro"
"CS";"Editaèní vazba";"CISOB";43;"561266";"Litohoš";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561274";"Rovná";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561282";"Lhota-Vlasenice";"CISPOU";61;"61101";"Kamenice nad Lipou"
"CS";"Editaèní vazba";"CISOB";43;"561291";"Trpísty";"CISPOU";61;"32132";"Støíbro"
"CS";"Editaèní vazba";"CISOB";43;"561304";"Tøemešné";"CISPOU";61;"32151";"Bor"
"CS";"Editaèní vazba";"CISOB";43;"561312";"Buøenice";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"561321";"Chyšná";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561339";"Chıstovice";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561347";"Martinice u Onšova";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561355";"Tìchobuz";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"561363";"Zhoøec";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"561371";"Krasíkovice";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561380";"Èeská Lípa";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"561398";"Bezdìz";"CISPOU";61;"51012";"Doksy"
"CS";"Editaèní vazba";"CISOB";43;"561401";"Blatce";"CISPOU";61;"51012";"Doksy"
"CS";"Editaèní vazba";"CISOB";43;"561410";"Blíevedly";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"561428";"Bohatice";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"561436";"Polesí";"CISPOU";61;"61103";"Poèátky"
"CS";"Editaèní vazba";"CISOB";43;"561444";"Brništì";"CISPOU";61;"51013";"Mimoò"
"CS";"Editaèní vazba";"CISOB";43;"561452";"Stojèín";"CISPOU";61;"61103";"Poèátky"
"CS";"Editaèní vazba";"CISOB";43;"561461";"Jankov";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561479";"Cvikov";"CISPOU";61;"51061";"Cvikov"
"CS";"Editaèní vazba";"CISOB";43;"561487";"Støíte pod Køemešníkem";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561495";"Doksy";"CISPOU";61;"51012";"Doksy"
"CS";"Editaèní vazba";"CISOB";43;"561509";"Probulov";"CISPOU";61;"31082";"Mirovice"
"CS";"Editaèní vazba";"CISOB";43;"561517";"Pøeborov";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"561525";"Horosedly";"CISPOU";61;"31082";"Mirovice"
"CS";"Editaèní vazba";"CISOB";43;"561533";"Dubá";"CISPOU";61;"51012";"Doksy"
"CS";"Editaèní vazba";"CISOB";43;"561541";"Dubnice";"CISPOU";61;"51013";"Mimoò"
"CS";"Editaèní vazba";"CISOB";43;"561550";"Kolí";"CISPOU";61;"31082";"Mirovice"
"CS";"Editaèní vazba";"CISOB";43;"561568";"Nové Hutì";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"561576";"Budkov";"CISPOU";61;"31092";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"561584";"Holany";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"561592";"Horní Libchava";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"561606";"Horní Police";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"561614";"Chlum";"CISPOU";61;"51012";"Doksy"
"CS";"Editaèní vazba";"CISOB";43;"561622";"Chotovice";"CISPOU";61;"51062";"Novı Bor"
"CS";"Editaèní vazba";"CISOB";43;"561631";"Jablonné v Podještìdí";"CISPOU";61;"51055";"Jablonné v Podještìdí"
"CS";"Editaèní vazba";"CISOB";43;"561649";"Lèovice";"CISPOU";61;"31161";"Vimperk"
"CS";"Editaèní vazba";"CISOB";43;"561657";"Janovice v Podještìdí";"CISPOU";61;"51055";"Jablonné v Podještìdí"
"CS";"Editaèní vazba";"CISOB";43;"561665";"Jestøebí";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"561673";"Køišanov";"CISPOU";61;"31093";"Volary"
"CS";"Editaèní vazba";"CISOB";43;"561681";"Kamenickı Šenov";"CISPOU";61;"51062";"Novı Bor"
"CS";"Editaèní vazba";"CISOB";43;"561690";"Hájek";"CISPOU";61;"31171";"Vodòany"
"CS";"Editaèní vazba";"CISOB";43;"561703";"Èlunek";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"561711";"Blaejov";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"561720";"Kravaøe";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"561738";"Krompach";"CISPOU";61;"51061";"Cvikov"
"CS";"Editaèní vazba";"CISOB";43;"561746";"Kunratice u Cvikova";"CISPOU";61;"51061";"Cvikov"
"CS";"Editaèní vazba";"CISOB";43;"561754";"Eš";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"561762";"Dobrá Voda u Pacova";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"561771";"Vysoká Lhota";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"561789";"Rodinov";"CISPOU";61;"61101";"Kamenice nad Lipou"
"CS";"Editaèní vazba";"CISOB";43;"561797";"Vystrkov";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"561801";"Bystrá";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"561819";"Mysletín";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"561827";"Maøenice";"CISPOU";61;"51061";"Cvikov"
"CS";"Editaèní vazba";"CISOB";43;"561835";"Mimoò";"CISPOU";61;"51013";"Mimoò"
"CS";"Editaèní vazba";"CISOB";43;"561843";"Staré Bøíštì";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"561851";"Noviny pod Ralskem";"CISPOU";61;"51013";"Mimoò"
"CS";"Editaèní vazba";"CISOB";43;"561860";"Novı Bor";"CISPOU";61;"51062";"Novı Bor"
"CS";"Editaèní vazba";"CISOB";43;"561878";"Novı Oldøichov";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"561886";"Okna";"CISPOU";61;"51012";"Doksy"
"CS";"Editaèní vazba";"CISOB";43;"561894";"Okrouhlá";"CISPOU";61;"51062";"Novı Bor"
"CS";"Editaèní vazba";"CISOB";43;"561908";"irov";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561916";"Pavlov";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561924";"Dehtáøe";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561932";"Dobrá Voda";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561941";"Proseè pod Køemešníkem";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561959";"Polevsko";"CISPOU";61;"51062";"Novı Bor"
"CS";"Editaèní vazba";"CISOB";43;"561967";"Olešná";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561975";"Zajíèkov";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"561983";"Provodín";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"561991";"Prysk";"CISPOU";61;"51062";"Novı Bor"
"CS";"Editaèní vazba";"CISOB";43;"562009";"Rynárec";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"562017";"Ralsko";"CISPOU";61;"51013";"Mimoò"
"CS";"Editaèní vazba";"CISOB";43;"562025";"Skalice u Èeské Lípy";"CISPOU";61;"51062";"Novı Bor"
"CS";"Editaèní vazba";"CISOB";43;"562033";"Útìchovice pod Straištìm";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"562041";"Lesná";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"562050";"Sloup v Èechách";"CISPOU";61;"51062";"Novı Bor"
"CS";"Editaèní vazba";"CISOB";43;"562068";"Rakovice";"CISPOU";61;"31081";"Mirotice"
