KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"565474";"Pøestavlky";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565482";"Raèice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565491";"Raèinìves";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565504";"Øeøichy";"OKRES_NUTS";101;"40274";"Rakovník"
"CS";"Editaèní vazba";"CISOB";43;"565512";"Václavy";"OKRES_NUTS";101;"40274";"Rakovník"
"CS";"Editaèní vazba";"CISOB";43;"565521";"Radovesice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565539";"Sovínky";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565547";"Rochov";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565555";"Roudnice nad Labem";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565563";"Lipník";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565571";"Vlkava";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565580";"Pluná";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565598";"Siøejovice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565601";"Slatina";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565610";"Snìdovice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565628";"Vinaøice";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565636";"Rohatsko";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565644";"Meèeøí";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565652";"Rabakov";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565661";"Øitonice";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565679";"Straškov-Vodochody";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565695";"Sulejovice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565709";"Štìtí";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565717";"Terezín";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565725";"Veselice";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565733";"Hrušov";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565741";"Travèice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565750";"Bílá Hlína";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565768";"Tøebenice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565776";"Tøebívlice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565784";"Charvatce";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565792";"Tøebušín";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565806";"Úpohlavy";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565814";"Úštìk";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565822";"Mohelnice nad Jizerou";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565831";"Vìdomice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565849";"Velemín";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565857";"Velké ernoseky";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565865";"Vchynice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565873";"Vlastislav";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565881";"Vrakov";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565890";"Vrbice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565903";"Vrbièany";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565911";"Vrutice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565920";"Sudomìø";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"565938";"abovøesky nad Ohøí";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565946";"alhostice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565954";"idovice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565962";"itenice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"565971";"Louny";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"565989";"Hlavenec";"OKRES_NUTS";101;"40240";"Praha-vıchod"
"CS";"Editaèní vazba";"CISOB";43;"565997";"Bitozeves";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566004";"Blatno";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566012";"Blaim";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566021";"Blšany";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566039";"Jizerní Vtelno";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"566047";"Košátky";"OKRES_NUTS";101;"40223";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"566055";"Vøeskovice";"OKRES_NUTS";101;"40363";"Klatovy"
"CS";"Editaèní vazba";"CISOB";43;"566063";"Bøvany";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566071";"Všekary";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566080";"Èeèovice";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566098";"Èernovice";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566101";"Štichov";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566128";"Deštnice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566136";"Brníøov";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566144";"Kanice";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566152";"Domoušice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566161";"Úboè";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566179";"Hradištì";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566187";"Holedeè";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566195";"Høíškov";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566209";"Otov";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566217";"Høivice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566233";"Chlumèany";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566241";"Choov";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566250";"Vlkanov";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566276";"Hora Svatého Václava";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566284";"Koštice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566292";"Mnichov";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566306";"Krásnı Dvùr";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566314";"Kryry";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566322";"Lenešice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566331";"Hvoïany";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566349";"Libèeves";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566357";"Libìšice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566365";"Podìvousy";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566373";"Pelechy";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566381";"Liboøice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566390";"Hlince";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566403";"Lipno";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566411";"Lišany";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566420";"Líté";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566438";"Lubenec";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566446";"Loza";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566454";"Mìcholupy";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566462";"Lochousice";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566471";"Bohy";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566489";"Brodeslavy";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566497";"Všehrdy";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566501";"Nepomyšl";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566519";"Nové Sedlo";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566527";"Oèihov";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566535";"Panenskı Tınec";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566543";"Myslinka";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566551";"Peruc";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566560";"Petrohrad";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566578";"Pnìtluky";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566586";"Poèedìlice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566594";"Újezd nade Mí";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566608";"Podboøanskı Rohozec";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566616";"Podboøany";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566624";"Postoloprty";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566632";"Èerníkovice";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566641";"Hlohovèice";"OKRES_NUTS";101;"40355";"Domalice"
"CS";"Editaèní vazba";"CISOB";43;"566659";"Raná";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566667";"Roèov";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566675";"Vrbice";"OKRES_NUTS";101;"40436";"Karlovy Vary"
"CS";"Editaèní vazba";"CISOB";43;"566683";"Draovice";"OKRES_NUTS";101;"40363";"Klatovy"
"CS";"Editaèní vazba";"CISOB";43;"566691";"Vlèí";"OKRES_NUTS";101;"40380";"Plzeò-jih"
"CS";"Editaèní vazba";"CISOB";43;"566705";"Borovno";"OKRES_NUTS";101;"40380";"Plzeò-jih"
"CS";"Editaèní vazba";"CISOB";43;"566713";"Slavìtín";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566721";"Smolnice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566730";"Holovousy";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566748";"Slatina";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566756";"Bdenìves";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566764";"Blaim";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566781";"Pastuchovice";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566799";"Všenice";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"566802";"Terešov";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"566811";"Kamenec";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"566829";"Touetín";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566837";"Nìmèovice";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"566845";"Skomelno";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"566853";"Tuchoøice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566861";"Plískov";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"566870";"Velemyšleves";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566888";"Olbramov";"OKRES_NUTS";101;"40410";"Tachov"
"CS";"Editaèní vazba";"CISOB";43;"566896";"Veltìe";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566900";"Rùová";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"566918";"Vinaøice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566926";"Vrbno nad Lesy";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566934";"Vroutek";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566942";"Raková";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"566951";"Vıškov";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566969";"Vırov";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"566977";"Zbrašín";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566985";"atec";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"566993";"Ostrovec-Lhotka";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"567001";"Lhota pod Radèem";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"567019";"ielice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"567027";"Most";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567043";"Beèov";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567051";"Bìlušice";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567060";"Braòany";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567078";"Brandov";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567086";"Pøíšov";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"567108";"Èeskı Jiøetín";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567141";"Havraò";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567167";"Hora Svaté Kateøiny";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567175";"Horní Jiøetín";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567191";"Klíny";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567221";"Korozluky";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567248";"Lišnice";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567256";"Litvínov";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567264";"Lom";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567272";"Louka u Litvínova";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567281";"Luice";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567299";"Malé Bøezno";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567302";"Mariánské Radèice";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567311";"Meziboøí";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567329";"Nová Ves v Horách";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567337";"Obrnice";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567345";"Patokryje";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567353";"Polerady";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567361";"Skršín";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567426";"elenice";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"567442";"Teplice";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567451";"Bílina";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567469";"Boøislav";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567477";"Bystøany";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567485";"Bany";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567507";"Dubí";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567515";"Duchcov";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567523";"Háj u Duchcova";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567531";"Hostomice";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567558";"Hrob";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567566";"Hrobèice";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567582";"Jeníkov";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567604";"Kladruby";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567612";"Kostomlaty pod Milešovkou";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567621";"Košany";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567639";"Krupka";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567647";"Lahoš";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567655";"Ledvice";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567698";"Mìrunice";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567701";"Mikulov";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567710";"Modlany";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567728";"Moldava";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567752";"Novosedlice";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567761";"Ohníè";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567779";"Osek";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567787";"Proboštov";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567809";"Rtynì nad Bílinou";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567833";"Srbice";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567841";"Svìtec";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567850";"Újezdeèek";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567868";"Zabrušany";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567876";"alany";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567884";"im";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"567931";"Dolní Zálezly";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"567957";"Habrovany";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"567973";"Homole u Panny";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568007";"Chabaøovice";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568015";"Chlumec";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568023";"Chuderov";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568058";"Libouchec";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568091";"Malé Bøezno";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568104";"Maleèov";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568147";"Petrovice";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568155";"Povrly";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568163";"ermanice";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"568180";"Kruberk";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"568198";"Staré Tìchanovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"568201";"Øehlovice";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568210";"Ha";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"568228";"Darkovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"568236";"Dìhylov";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"568244";"Vøesina";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"568261";"Budišovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"568279";"Mikolajice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"568287";"Tašov";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568295";"Telnice";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568309";"Tisá";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568317";"Radkov";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"568333";"Štáblovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"568341";"Uhlíøov";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"568350";"Velké Bøezno";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"568368";"Hluboèec";"OKRES_NUTS";101;"40908";"Opava"
